,Datetime,Prices
608,2020-01-13 16:00:00,96.51963349020191
609,2020-01-13 16:30:00,105.15056125179143
610,2020-01-13 17:00:00,87.24986462490543
611,2020-01-13 17:30:00,91.91277864160448
612,2020-01-13 18:00:00,93.79986396686134
613,2020-01-13 18:30:00,77.90051335013874
614,2020-01-13 19:00:00,73.72483431070299
615,2020-01-13 19:30:00,79.38415695343554
616,2020-01-13 20:00:00,99.8608194027184
617,2020-01-13 20:30:00,106.70202011762083
618,2020-01-13 21:00:00,72.55315337347757
619,2020-01-13 21:30:00,70.25656046923851
620,2020-01-13 22:00:00,75.00513127420889
621,2020-01-13 22:30:00,96.01472237569833
622,2020-01-13 23:00:00,99.2914390283077
623,2020-01-13 23:30:00,91.7512246082111
624,2020-01-14 00:00:00,72.90517207958072
625,2020-01-14 00:30:00,102.52090022123343
626,2020-01-14 01:00:00,71.63706350269327
627,2020-01-14 01:30:00,70.39288378416023
628,2020-01-14 02:00:00,95.3447864539573
629,2020-01-14 02:30:00,87.5339898877871
630,2020-01-14 03:00:00,83.95140153402654
631,2020-01-14 03:30:00,95.19104016747127
632,2020-01-14 04:00:00,88.52739025932298
633,2020-01-14 04:30:00,82.40939514503268
634,2020-01-14 05:00:00,101.93293083842423
635,2020-01-14 05:30:00,92.99988859657056
636,2020-01-14 06:00:00,99.62436360369418
637,2020-01-14 06:30:00,95.05629646242859
638,2020-01-14 07:00:00,98.92786448383283
639,2020-01-14 07:30:00,106.81599424540227
640,2020-01-14 08:00:00,90.36564489947756
641,2020-01-14 08:30:00,73.67774329812772
642,2020-01-14 09:00:00,86.01053011560363
643,2020-01-14 09:30:00,81.18155721513722
644,2020-01-14 10:00:00,88.50411747910648
645,2020-01-14 10:30:00,87.53984002959848
646,2020-01-14 11:00:00,75.74666493388608
647,2020-01-14 11:30:00,102.85283840720442
648,2020-01-14 12:00:00,107.15616859079142
649,2020-01-14 12:30:00,107.22104947305274
650,2020-01-14 13:00:00,109.56252212863376
651,2020-01-14 13:30:00,95.98470833817356
652,2020-01-14 14:00:00,91.36702438327552
653,2020-01-14 14:30:00,95.77707652148231
654,2020-01-14 15:00:00,79.58693344587516
655,2020-01-14 15:30:00,81.97779232792682
656,2020-01-14 16:00:00,96.40767502269266
657,2020-01-14 16:30:00,88.74848725965646
658,2020-01-14 17:00:00,98.92224776022822
659,2020-01-14 17:30:00,97.44391148990346
660,2020-01-14 18:00:00,90.78024461421772
661,2020-01-14 18:30:00,106.64879404471174
662,2020-01-14 19:00:00,89.63696217202052
663,2020-01-14 19:30:00,90.38029511798733
664,2020-01-14 20:00:00,79.83758525254163
665,2020-01-14 20:30:00,103.71628068260961
666,2020-01-14 21:00:00,77.29630647366882
667,2020-01-14 21:30:00,97.09703995640108
668,2020-01-14 22:00:00,105.9667123673307
669,2020-01-14 22:30:00,96.46431563905277
670,2020-01-14 23:00:00,106.19404920042714
671,2020-01-14 23:30:00,90.79536162588694
672,2020-01-15 00:00:00,88.10757678378855
673,2020-01-15 00:30:00,88.13446817021601
674,2020-01-15 01:00:00,77.6110422560208
675,2020-01-15 01:30:00,102.02375592656571
676,2020-01-15 02:00:00,85.2614566294692
677,2020-01-15 02:30:00,71.28551719312307
678,2020-01-15 03:00:00,70.4926928425235
679,2020-01-15 03:30:00,74.32267083698412
680,2020-01-15 04:00:00,79.99023961135025
681,2020-01-15 04:30:00,73.04451994231373
682,2020-01-15 05:00:00,80.34385544221914
683,2020-01-15 05:30:00,82.55062253321871
684,2020-01-15 06:00:00,106.88155941593021
685,2020-01-15 06:30:00,96.61726574502072
686,2020-01-15 07:00:00,83.54938476535943
687,2020-01-15 07:30:00,103.85083402248603
688,2020-01-15 08:00:00,98.39975676881656
689,2020-01-15 08:30:00,95.73050599919915
690,2020-01-15 09:00:00,108.73776078280102
691,2020-01-15 09:30:00,106.14105339215234
692,2020-01-15 10:00:00,82.57983560207606
693,2020-01-15 10:30:00,102.64888154548962
694,2020-01-15 11:00:00,78.62780585741024
695,2020-01-15 11:30:00,96.94798706666379
696,2020-01-15 12:00:00,98.41126804484352
697,2020-01-15 12:30:00,77.80978778799322
698,2020-01-15 13:00:00,82.32421653794927
699,2020-01-15 13:30:00,79.476359033586
700,2020-01-15 14:00:00,77.10231447782239
701,2020-01-15 14:30:00,91.13960623866778
702,2020-01-15 15:00:00,109.21748616015327
703,2020-01-15 15:30:00,70.56271028040906
704,2020-01-15 16:00:00,107.80416365216422
705,2020-01-15 16:30:00,100.62451363615735
706,2020-01-15 17:00:00,81.12411703605781
707,2020-01-15 17:30:00,96.58795747039218
708,2020-01-15 18:00:00,92.52154401865361
709,2020-01-15 18:30:00,81.5636975599751
710,2020-01-15 19:00:00,79.16993038909963
711,2020-01-15 19:30:00,84.48794477018622
712,2020-01-15 20:00:00,106.52973838358906
713,2020-01-15 20:30:00,104.99247463178344
714,2020-01-15 21:00:00,83.61604163539579
715,2020-01-15 21:30:00,90.53513018565974
716,2020-01-15 22:00:00,70.20440558338443
717,2020-01-15 22:30:00,97.08370965138388
718,2020-01-15 23:00:00,101.64507235466661
719,2020-01-15 23:30:00,72.90468318357705
720,2020-01-16 00:00:00,73.54648329406524
721,2020-01-16 00:30:00,103.77535837974008
722,2020-01-16 01:00:00,81.49169553399194
723,2020-01-16 01:30:00,77.34070981609763
724,2020-01-16 02:00:00,96.03373573047443
725,2020-01-16 02:30:00,81.4400971836203
726,2020-01-16 03:00:00,73.56285128657981
727,2020-01-16 03:30:00,95.24099129038397
728,2020-01-16 04:00:00,83.22293445922494
729,2020-01-16 04:30:00,74.90147204077573
730,2020-01-16 05:00:00,80.3729582845653
731,2020-01-16 05:30:00,75.62832928084876
732,2020-01-16 06:00:00,102.72098520668611
733,2020-01-16 06:30:00,77.56852008427282
734,2020-01-16 07:00:00,77.77448691320696
735,2020-01-16 07:30:00,105.68440355749084
736,2020-01-16 08:00:00,108.5345768115995
737,2020-01-16 08:30:00,72.51798471865574
738,2020-01-16 09:00:00,99.71112499384026
739,2020-01-16 09:30:00,105.50670394378089
740,2020-01-16 10:00:00,82.21008908506955
741,2020-01-16 10:30:00,108.76135160570202
742,2020-01-16 11:00:00,102.25762112961266
743,2020-01-16 11:30:00,85.40855930607266
744,2020-01-16 12:00:00,92.12422322699646
745,2020-01-16 12:30:00,95.85441178390093
746,2020-01-16 13:00:00,77.91720080332652
747,2020-01-16 13:30:00,79.45151231754937
748,2020-01-16 14:00:00,104.14768357683349
749,2020-01-16 14:30:00,103.37295247569239
750,2020-01-16 15:00:00,104.58799186959922
751,2020-01-16 15:30:00,109.65273997545833
752,2020-01-16 16:00:00,73.11072997977995
753,2020-01-16 16:30:00,72.05695672517439
754,2020-01-16 17:00:00,73.44046740940985
755,2020-01-16 17:30:00,81.34414149373411
756,2020-01-16 18:00:00,94.64353943213831
757,2020-01-16 18:30:00,84.485808602931
758,2020-01-16 19:00:00,83.112286174202
759,2020-01-16 19:30:00,84.74226460301729
760,2020-01-16 20:00:00,75.73795183727249
761,2020-01-16 20:30:00,74.910198789896
762,2020-01-16 21:00:00,84.3949222792067
763,2020-01-16 21:30:00,78.39019424422247
764,2020-01-16 22:00:00,108.30747404192999
765,2020-01-16 22:30:00,83.12428121282791
766,2020-01-16 23:00:00,97.5168583280536
767,2020-01-16 23:30:00,84.45818867875249
768,2020-01-17 00:00:00,108.56009592143806
769,2020-01-17 00:30:00,106.33349370533216
770,2020-01-17 01:00:00,103.49107594635993
771,2020-01-17 01:30:00,71.02511631310985
772,2020-01-17 02:00:00,91.0165809232486
773,2020-01-17 02:30:00,99.09961667235083
774,2020-01-17 03:00:00,82.08423376508371
775,2020-01-17 03:30:00,71.36538421169911
776,2020-01-17 04:00:00,105.71276285853013
777,2020-01-17 04:30:00,95.93471089297223
778,2020-01-17 05:00:00,70.90044634548485
779,2020-01-17 05:30:00,107.36719002878266
780,2020-01-17 06:00:00,77.31664947495953
781,2020-01-17 06:30:00,109.16479144801775
782,2020-01-17 07:00:00,98.14123567815055
783,2020-01-17 07:30:00,79.81071127329392
784,2020-01-17 08:00:00,85.7513650077038
785,2020-01-17 08:30:00,101.83209734862837
786,2020-01-17 09:00:00,84.84031112490824
787,2020-01-17 09:30:00,95.09272236726251
788,2020-01-17 10:00:00,100.55825565647024
789,2020-01-17 10:30:00,99.41677263276073
790,2020-01-17 11:00:00,101.57547355459941
791,2020-01-17 11:30:00,93.26380959716505
792,2020-01-17 12:00:00,86.23113888409213
793,2020-01-17 12:30:00,103.56450219223488
794,2020-01-17 13:00:00,101.78505888602524
795,2020-01-17 13:30:00,80.2971436531383
796,2020-01-17 14:00:00,86.59732941249
797,2020-01-17 14:30:00,93.61123709988124
798,2020-01-17 15:00:00,91.72881803426245
799,2020-01-17 15:30:00,106.83050496028397
800,2020-01-17 16:00:00,104.80823832329037
801,2020-01-17 16:30:00,91.4057892576626
802,2020-01-17 17:00:00,90.87325158681004
803,2020-01-17 17:30:00,81.84740240085766
804,2020-01-17 18:00:00,76.97482836825034
805,2020-01-17 18:30:00,100.3134221339341
806,2020-01-17 19:00:00,82.91767173273675
807,2020-01-17 19:30:00,82.77603576825197
808,2020-01-17 20:00:00,97.62272797188592
809,2020-01-17 20:30:00,86.60872753612381
810,2020-01-17 21:00:00,93.93311601192934
811,2020-01-17 21:30:00,100.16322916668045
812,2020-01-17 22:00:00,109.78733247352497
813,2020-01-17 22:30:00,97.81118575108344
814,2020-01-17 23:00:00,80.4105592142937
815,2020-01-17 23:30:00,99.63815592387368
816,2020-01-18 00:00:00,91.97416758516033
817,2020-01-18 00:30:00,92.68027409905685
818,2020-01-18 01:00:00,70.2183796037029
819,2020-01-18 01:30:00,88.68955006942682
820,2020-01-18 02:00:00,93.66599809986417
821,2020-01-18 02:30:00,76.3922677964839
822,2020-01-18 03:00:00,83.8783383801178
823,2020-01-18 03:30:00,70.88637992135357
824,2020-01-18 04:00:00,71.73415410886861
825,2020-01-18 04:30:00,104.81444179259749
826,2020-01-18 05:00:00,79.57711555918051
827,2020-01-18 05:30:00,105.30387193613551
828,2020-01-18 06:00:00,72.3163892418712
829,2020-01-18 06:30:00,104.34534903353193
830,2020-01-18 07:00:00,109.0540187351626
831,2020-01-18 07:30:00,107.48082108754762
832,2020-01-18 08:00:00,91.48817949699749
833,2020-01-18 08:30:00,87.64299390332866
834,2020-01-18 09:00:00,109.44272739294496
835,2020-01-18 09:30:00,109.90006433489964
836,2020-01-18 10:00:00,98.90222878752317
837,2020-01-18 10:30:00,108.24766129155151
838,2020-01-18 11:00:00,108.5769947035911
839,2020-01-18 11:30:00,82.89755070289904
840,2020-01-18 12:00:00,79.56154279086702
841,2020-01-18 12:30:00,92.4185552715617
842,2020-01-18 13:00:00,104.13935909007685
843,2020-01-18 13:30:00,94.9333024742844
844,2020-01-18 14:00:00,106.97226180557644
845,2020-01-18 14:30:00,104.8718132284479
846,2020-01-18 15:00:00,94.77983735109503
847,2020-01-18 15:30:00,82.60255422920395
848,2020-01-18 16:00:00,91.79908321550667
849,2020-01-18 16:30:00,96.5043692061819
850,2020-01-18 17:00:00,102.9045288007108
851,2020-01-18 17:30:00,74.48774288757589
852,2020-01-18 18:00:00,87.16489404854728
853,2020-01-18 18:30:00,75.31180211025489
854,2020-01-18 19:00:00,85.10033657820433
855,2020-01-18 19:30:00,107.04383575040137
856,2020-01-18 20:00:00,103.88695408638335
857,2020-01-18 20:30:00,72.26349105599672
858,2020-01-18 21:00:00,76.88306497554822
859,2020-01-18 21:30:00,75.47785381462772
860,2020-01-18 22:00:00,106.66757442936182
861,2020-01-18 22:30:00,77.08201248919754
862,2020-01-18 23:00:00,71.28593837000204
863,2020-01-18 23:30:00,71.05882309320205
864,2020-01-19 00:00:00,82.95986568726059
865,2020-01-19 00:30:00,83.48996562771663
866,2020-01-19 01:00:00,89.41207118875049
867,2020-01-19 01:30:00,82.42970656934253
868,2020-01-19 02:00:00,72.65116488817009
869,2020-01-19 02:30:00,71.70864493559569
870,2020-01-19 03:00:00,86.48003021014483
871,2020-01-19 03:30:00,107.44728322157981
872,2020-01-19 04:00:00,92.3860614309358
873,2020-01-19 04:30:00,71.65532711766524
874,2020-01-19 05:00:00,72.850507619548
875,2020-01-19 05:30:00,92.03900755498144
876,2020-01-19 06:00:00,90.49636857921418
877,2020-01-19 06:30:00,98.20027372710659
878,2020-01-19 07:00:00,79.67394068635913
879,2020-01-19 07:30:00,70.06623762252468
880,2020-01-19 08:00:00,82.84987048883963
881,2020-01-19 08:30:00,101.92796999334536
882,2020-01-19 09:00:00,70.6759617328922
883,2020-01-19 09:30:00,88.08852739785964
884,2020-01-19 10:00:00,82.4884820289686
885,2020-01-19 10:30:00,105.66734298225717
886,2020-01-19 11:00:00,79.61774261837694
887,2020-01-19 11:30:00,90.48962589391063
888,2020-01-19 12:00:00,88.3067334815093
889,2020-01-19 12:30:00,70.7239213969965
890,2020-01-19 13:00:00,73.00326798983794
891,2020-01-19 13:30:00,90.66108776557178
892,2020-01-19 14:00:00,87.59100900263977
893,2020-01-19 14:30:00,89.44657722729812
894,2020-01-19 15:00:00,77.70687148728534
895,2020-01-19 15:30:00,82.19238553310181
896,2020-01-19 16:00:00,85.29416617930436
897,2020-01-19 16:30:00,77.97947365794941
898,2020-01-19 17:00:00,102.50580556448702
899,2020-01-19 17:30:00,77.94131517463475
900,2020-01-19 18:00:00,93.4124763968262
901,2020-01-19 18:30:00,106.63889279019182
902,2020-01-19 19:00:00,81.05266842487553
903,2020-01-19 19:30:00,80.44851984426639
904,2020-01-19 20:00:00,71.86669131303633
905,2020-01-19 20:30:00,86.89705299364837
906,2020-01-19 21:00:00,86.70125174100453
907,2020-01-19 21:30:00,99.49294938748312
908,2020-01-19 22:00:00,90.80059086183319
909,2020-01-19 22:30:00,102.93950651020783
910,2020-01-19 23:00:00,102.41225174430289
911,2020-01-19 23:30:00,93.68128727588676
912,2020-01-20 00:00:00,91.94390735138211
913,2020-01-20 00:30:00,79.70283715722358
914,2020-01-20 01:00:00,79.38411022671802
915,2020-01-20 01:30:00,84.10242400321351
916,2020-01-20 02:00:00,100.84120206080499
917,2020-01-20 02:30:00,84.05226624399745
918,2020-01-20 03:00:00,92.55865808651464
919,2020-01-20 03:30:00,102.38610375599222
920,2020-01-20 04:00:00,73.41244622125262
921,2020-01-20 04:30:00,84.94607667603339
922,2020-01-20 05:00:00,92.93472322027215
923,2020-01-20 05:30:00,94.33925793530739
924,2020-01-20 06:00:00,77.29965130796167
925,2020-01-20 06:30:00,83.9900866510913
926,2020-01-20 07:00:00,86.75860305292535
927,2020-01-20 07:30:00,70.05245293802678
928,2020-01-20 08:00:00,109.30371251794674
929,2020-01-20 08:30:00,84.29828943696519
930,2020-01-20 09:00:00,94.2333528695817
931,2020-01-20 09:30:00,73.87924148433339
932,2020-01-20 10:00:00,76.9470734435993
933,2020-01-20 10:30:00,82.72259889872464
934,2020-01-20 11:00:00,95.796452414908
935,2020-01-20 11:30:00,100.16534083381961
936,2020-01-20 12:00:00,108.00803239449053
937,2020-01-20 12:30:00,106.34062863219178
938,2020-01-20 13:00:00,83.71926772151967
939,2020-01-20 13:30:00,107.98528765414535
940,2020-01-20 14:00:00,106.51337671597574
941,2020-01-20 14:30:00,100.94419102932318
942,2020-01-20 15:00:00,96.11261145912917
943,2020-01-20 15:30:00,74.263180553084
944,2020-01-20 16:00:00,79.55917207198918
945,2020-01-20 16:30:00,80.11167207467933
946,2020-01-20 17:00:00,80.65258058992734
947,2020-01-20 17:30:00,93.22646225329196
948,2020-01-20 18:00:00,88.4613483983024
949,2020-01-20 18:30:00,76.36212945430829
950,2020-01-20 19:00:00,90.55516552402004
951,2020-01-20 19:30:00,90.27399567086466
952,2020-01-20 20:00:00,100.16574227522871
953,2020-01-20 20:30:00,79.34112184191814
954,2020-01-20 21:00:00,82.752971172101
955,2020-01-20 21:30:00,74.15468503619408
956,2020-01-20 22:00:00,97.17659826406343
957,2020-01-20 22:30:00,79.6440147297788
958,2020-01-20 23:00:00,76.88489866118908
959,2020-01-20 23:30:00,97.0756056144071
960,2020-01-21 00:00:00,95.16230998919761
961,2020-01-21 00:30:00,100.16008903542425
962,2020-01-21 01:00:00,81.89642263494925
963,2020-01-21 01:30:00,87.17317011945133
964,2020-01-21 02:00:00,90.70372222282381
965,2020-01-21 02:30:00,76.67498985906474
966,2020-01-21 03:00:00,88.61432217455925
967,2020-01-21 03:30:00,100.88342180246806
968,2020-01-21 04:00:00,84.74163083976119
969,2020-01-21 04:30:00,108.71119307134398
970,2020-01-21 05:00:00,109.14067366524797
971,2020-01-21 05:30:00,105.12934087329351
972,2020-01-21 06:00:00,102.89699639358446
973,2020-01-21 06:30:00,83.8111565055482
974,2020-01-21 07:00:00,87.2491600478951
975,2020-01-21 07:30:00,71.88239929160066
976,2020-01-21 08:00:00,79.80808332897745
977,2020-01-21 08:30:00,109.78113135689472
978,2020-01-21 09:00:00,77.9576807676071
979,2020-01-21 09:30:00,88.94236588162059
980,2020-01-21 10:00:00,106.734736572163
981,2020-01-21 10:30:00,89.45773320290195
982,2020-01-21 11:00:00,87.3539216179798
983,2020-01-21 11:30:00,84.6308008618839
984,2020-01-21 12:00:00,87.31529551216391
985,2020-01-21 12:30:00,79.50967400671911
986,2020-01-21 13:00:00,97.45341546790073
987,2020-01-21 13:30:00,100.9020409402064
988,2020-01-21 14:00:00,72.9195145144766
989,2020-01-21 14:30:00,85.50225872756536
990,2020-01-21 15:00:00,96.51983022104915
991,2020-01-21 15:30:00,91.60886541965152
992,2020-01-21 16:00:00,89.85965555668975
993,2020-01-21 16:30:00,99.82783470275513
994,2020-01-21 17:00:00,84.0377321009307
995,2020-01-21 17:30:00,70.6178657867435
996,2020-01-21 18:00:00,78.49139767288776
997,2020-01-21 18:30:00,90.4409114928636
998,2020-01-21 19:00:00,91.7840992932533
999,2020-01-21 19:30:00,107.48775610379403
1000,2020-01-21 20:00:00,109.41155169743155
1001,2020-01-21 20:30:00,88.13505407793104
1002,2020-01-21 21:00:00,77.20106174096304
1003,2020-01-21 21:30:00,75.13773991733832
1004,2020-01-21 22:00:00,77.59170741419767
1005,2020-01-21 22:30:00,81.72163776833901
1006,2020-01-21 23:00:00,100.91340994579762
1007,2020-01-21 23:30:00,80.48841556024568
1008,2020-01-22 00:00:00,96.39795966421859
1009,2020-01-22 00:30:00,83.0560457364429
1010,2020-01-22 01:00:00,76.79614531152502
1011,2020-01-22 01:30:00,104.4106000564115
1012,2020-01-22 02:00:00,78.38927241176977
1013,2020-01-22 02:30:00,102.8026939873568
1014,2020-01-22 03:00:00,75.56598867237233
1015,2020-01-22 03:30:00,95.29811246126087
1016,2020-01-22 04:00:00,76.89671648297204
1017,2020-01-22 04:30:00,72.65354429324903
1018,2020-01-22 05:00:00,71.17030638884783
1019,2020-01-22 05:30:00,101.1575181836907
1020,2020-01-22 06:00:00,102.80791905137104
1021,2020-01-22 06:30:00,76.84257499561605
1022,2020-01-22 07:00:00,108.77737497483916
1023,2020-01-22 07:30:00,105.82435649020752
1024,2020-01-22 08:00:00,74.00236155299055
1025,2020-01-22 08:30:00,98.65290868242187
1026,2020-01-22 09:00:00,89.07827449409895
1027,2020-01-22 09:30:00,87.30077944827275
1028,2020-01-22 10:00:00,84.49050143781588
1029,2020-01-22 10:30:00,106.4837461689832
1030,2020-01-22 11:00:00,92.25413328368352
1031,2020-01-22 11:30:00,103.33259830168078
1032,2020-01-22 12:00:00,107.74174349834308
1033,2020-01-22 12:30:00,80.85390223154369
1034,2020-01-22 13:00:00,108.7153045979482
1035,2020-01-22 13:30:00,108.6452177318327
1036,2020-01-22 14:00:00,72.51518026594626
1037,2020-01-22 14:30:00,98.47482893265531
1038,2020-01-22 15:00:00,75.71509801481423
1039,2020-01-22 15:30:00,109.33292401158374
1040,2020-01-22 16:00:00,87.18456166407135
1041,2020-01-22 16:30:00,85.16341123417315
1042,2020-01-22 17:00:00,73.8829738606526
1043,2020-01-22 17:30:00,75.91890428017274
1044,2020-01-22 18:00:00,97.11946425609301
1045,2020-01-22 18:30:00,104.1991482257485
1046,2020-01-22 19:00:00,82.19549237771905
1047,2020-01-22 19:30:00,74.66322787146476
1048,2020-01-22 20:00:00,77.58794546458276
1049,2020-01-22 20:30:00,77.46436945834444
1050,2020-01-22 21:00:00,90.62489610272232
1051,2020-01-22 21:30:00,103.88992470960409
1052,2020-01-22 22:00:00,90.57685795408263
1053,2020-01-22 22:30:00,99.64174878461426
1054,2020-01-22 23:00:00,80.57089120460962
1055,2020-01-22 23:30:00,87.24305746568811
1056,2020-01-23 00:00:00,105.28935353687162
1057,2020-01-23 00:30:00,80.24437976052205
1058,2020-01-23 01:00:00,82.76303520909418
1059,2020-01-23 01:30:00,94.98498033153328
1060,2020-01-23 02:00:00,83.79929801689595
1061,2020-01-23 02:30:00,105.24385753859535
1062,2020-01-23 03:00:00,89.14459095821505
1063,2020-01-23 03:30:00,77.41863201033982
1064,2020-01-23 04:00:00,101.61456187548343
1065,2020-01-23 04:30:00,101.91650397657097
1066,2020-01-23 05:00:00,105.3361184687993
1067,2020-01-23 05:30:00,100.02574587769466
1068,2020-01-23 06:00:00,101.76655669171132
1069,2020-01-23 06:30:00,78.1244249830434
